	Drug Name	drug_WDID	drug_wd_label	instance_of
0	NUCYNTA	Q47521917	Nucynta	pharmaceutical product
1	EDURANT	Q29005767	Edurant	pharmaceutical product
2	ISTODAX	Q29006038	Istodax	pharmaceutical product
3	Ella	Q29005662	Constella	pharmaceutical product
4	Orbactiv	Q29006288	Orbactiv	pharmaceutical product
5	Plegridy	Q29006344	Plegridy	pharmaceutical product
6	Cleviprex	Q47521364	Cleviprex	pharmaceutical product
7	Linzess	Q47521771	Linzess	pharmaceutical product
8	Banzel	Q47521237	Banzel	pharmaceutical product
9	Kalydeco	Q29006068	Kalydeco	pharmaceutical product
10	Esbriet	Q29005821	Esbriet	pharmaceutical product
11	POTIGA	Q47522007	Potiga	pharmaceutical product
12	VIMIZIM	Q29006649	Vimizim	pharmaceutical product
13	IMBRUVICA	Q29005968	Imbruvica	pharmaceutical product
14	Carbaglu	Q29004954	Carbaglu	pharmaceutical product
15	SIRTURO	Q29006489	Sirturo	pharmaceutical product
16	LASTACAFT	Q47521756	Lastacaft	pharmaceutical product
17	PERJETA	Q29006332	Perjeta	pharmaceutical product
18	OLYSIO	Q29006263	Olysio	pharmaceutical product
19	COMETRIQ	Q29005654	Cometriq	pharmaceutical product
20	Kerydin	Q48826188	Kerydin	pharmaceutical product
21	OPSUMIT	Q29006283	Opsumit	pharmaceutical product
22	Afinitor	Q28890051	Afinitor	pharmaceutical product
23	Northera	Q47521912	Northera	pharmaceutical product
24	YERVOY	Q29006706	Yervoy	pharmaceutical product
25	KADCYLA	Q29006063	Kadcyla	pharmaceutical product
26	Pomalyst	Q47522004	Pomalyst	pharmaceutical product
27	AKYNZEO	Q29004399	Akynzeo	pharmaceutical product
28	Anoro	Q29004831	Anoro	pharmaceutical product
29	ACTEMRA	Q29006460	Roactemra	pharmaceutical product
30	BENLYSTA	Q29004890	Benlysta	pharmaceutical product
31	Halaven	Q29005920	Halaven	pharmaceutical product
32	Kynamro	Q29006100	Kynamro	pharmaceutical product
33	ULORIC	Q47522249	Uloric	pharmaceutical product
34	BLINCYTO	Q29004905	Blincyto	pharmaceutical product
35	ZELBORAF	Q29006728	Zelboraf	pharmaceutical product
36	ADCETRIS	Q29004381	Adcetris	pharmaceutical product
37	JETREA	Q29006059	Jetrea	pharmaceutical product
38	TREANDA	Q47522221	Treanda	pharmaceutical product
39	OTEZLA	Q29006301	Otezla	pharmaceutical product
40	Multaq	Q29006188	Multaq	pharmaceutical product
41	Aptiom	Q47521181	Aptiom	pharmaceutical product
42	Teflaro	Q47522186	Teflaro	pharmaceutical product
43	FANAPT	Q47521593	Fanapt	pharmaceutical product
44	Signifor	Q29006478	Signifor	pharmaceutical product
45	Livalo	Q48828245	Livalo	pharmaceutical product
