,drugname,pmids
0,canertinib,18408761
1,ruxolitinib,26701727|24081659|27518686|25180155
2,adoptive t-cell transfer,27959684|26193344
3,ado-trastuzumab emtansine,26920887|28526536
4,onartuzumab,22389872
5,jw55,22440753
6,niraparib,25779942
7,dacarbazine,24586605
8,trametinib,25399551|27577079|25952648|22805292|24576830|23431193|22169769|26644315|27876675|27283860|16424035|25265492|22805291|28178529|29431699|26314551|25542057|28891408|20141835|22663011|25855885|26392102|22798288|25504439|27922010|24915778|24685132|25673644|24933606|24982505|23020132|24899684|25899310|24345920|27048246|24569458|25722381|29127119|23515407|26072686|24583796
9,pemetrexed,27876675|24636847|24782778|21367480|23060591|21642865|23645741|26502926|25668009
10,pd0332991,20609353|23569312
11,"brigatinib, panitumumab, cetuximab",28287083
12,gdc-0879,23549875
13,5-fluorouracil,25924824|23456958|12237773|24708484|27626067|26693073|19274060|25973082|26943774|18704422|25788273|24512910|21048039|20628391|18371219|24239278|11792751
14,cyclophosphamide,18371219|19648970
15,idelalisib,26466009
16,l-asparaginase,28069604|17088436
17,igf1r monoclonal antibody,22682017
18,entrectinib,26884591|28183697|26565381|26546295
19,gefitinib,22025157|25948633|15118072|20038723|19692680|16730237|22586683|16205628|27022112|24755888|15696205|26745678|17085664|23619944|10580029|22281684|20022809|24758907|23749122|18509184|26124204|16282176|23470965|25179728|20826716|16043828|16906227|20573926|25978031|15728811|24736073|21531810|26206867|2199829|27304188|15737014|27664271|19794967|19060236|15870435|20522446|17463250|26124334|26722081|15118073|22370314|24893891|16707605|17020982|15118125|24685132|16818686|15329413|18227510|20966921|19147750|22901364|10080613|12748244|15897572|15998907|19020901|17409929|23313110|24353160|17384584|24457318
20,avelumab,28472902|26918451
21,rindopepimut,25586468
22,medi4736,26674132|24893891
23,ve-821,25593184
24,imatinib mesylate,26758680|15705718|18955458|16772610
25,motesanib,21422803
26,zoledronic acid,20504363
27,"bis-2-(5-phenylacetamido-1,2,4-thiadiazol-2-yl)ethyl sulfide",21045145
28,gdc-0980,28389374
29,"met inhibition, erbb3 inhibition",25952648
30,venetoclax,28473407
31,pictilisib,19671852|27489350|20453058|23674493|23888070|23231951|25370471|24469055|22802530|25855885
32,tazemetostat,29650362
33,9f7-f11,25216528
34,bay 86-9766,23434733
35,sertraline (inn),28751755
36,idarubicin,22081665
37,sch772984,26725216
38,medi0680,26674132
39,adi-peg20,27735949
40,ctla-4 antibody,25970248
41,notch1 antibody,26152787
42,binimetinib (mek162),24588908|26544513|26821351|23414587|26925841
43,vegf inhibition,28103578
44,salinomycin,24013721
45,fulvestrant,23881388|27252418|24448819|27445490|24185510
46,otx015,26631615
47,folfox4,25666295
48,mk-2206,27297869|22025163|27663592|24504448|23888070
49,ezh2 inhibitor jqez5,27135738
50,bay 1436032,21045145
51,arsenic trioxide,25759020|11704842|23291299
52,rucaparib,27908594
53,rg7112,26459177
54,"pembrolizumab, nivolumab, atezolizumab",29773717|28351930|29736026
55,rdea 119,21351275|18682506|21882184
56,cediranib,25218906
57,abemaciclib,27217383|27748766
58,bosutinib,19039322|27491651|19075254|22371878|21865346
59,crenolanib,24132921|22745105
60,neratinib,20142587|28274957|23220880|26243863|16818618|28679771|26874901
61,selumetinib (azd6244),24185007|25952648|26359368|24962318|18172275|20806365|28492898|28029918|26125448|21098728|25322874|24178622|16424035|22425996|28178529|25199829|24469055|26666244|27922010|21985784|23200175|26324360|24938562|26544513|24685132|26802155|22194965|26678033|18390968|19915144|21107323|24899684|18632602|20619739|22492957|23515407|22392911|17384584
62,ponatinib,22238366|24550739|25349473|23430109|23190221|26179511|25239608|24407160|24236021|19878872|27496134|26574622|24180494|24771645
63,bgj398,27535980|27998968|26015511|29182496|24135816|24122810|26637881|29848605|27870574
64,taselisib (gdc-0032),26589432
65,alisertib,22302096
66,arry-470,24162815
67,oxaliplatin,24146218|24957073|26398480|19603024|25788273|24512910|24748501
68,carboplatin,19470925|22139083|28281183|22296372|25798586|26006067|25672916|26307133|25010864|16875718|25847936|11595686|19648970|23390248
69,alectinib (ch5424802),21575866|25153538|23639470|25736571|22277784|26708155|25727400|25228534|25393796
70,azd5438,26881434
71,i-bet151,27276402
72,gsk690693,24335962
73,bez235,22392911
74,ci-1040,17911174|18682506|15021901|18948947|21102257|19165201|21882184|12097271
75,cbl0137,26537256
76,gsk2849330,29610121
77,pertuzumab,26206558|29320312|25693012|26689995|25216528|22149875
78,patritumab,26137564
79,dacomitinib,21430269|25899785|26768165|25939761
80,6-thioguanine,23377281
81,az628,23288408
82,temsirolimus,16341243|19706758|24622468|24166148|23674493|11504908|24422672|25878190
83,azd-5363,28489509
84,ars-1620,29373830
85,flavopiridol,12777976
86,lde225,26124204|26546616
87,ly2835219,24836576
88,dasatinib (bms-354825),22591714
89,pazopanib,25766722|24550739|26646755|27160228|23881929|24625776
90,vemurafenib,24201813|27273450|26582644|23677116|25524477|23288408|22281684|26200454|27325282|22356324|23171796|22241959|28178529|26687137|24335681|24265155|22798288|26490654|24463458|27460442|21274720|24112705|22194965|20630094|20149136|27520988|27500726|25815361|29320312|23802768|27116997|26989536|23278307|25706985|24987354|19880792|26460303|24670642|23300174|25056119|26070258|26776917|26286452|25524464|23406047|27480103|24508103|23715574|22448344|24888229|24345920|22492957|24821190|27729313|22180495|18287029|22038996|23890088|21107320|23948972|20068183|21185263|25855536|25209580|26287849|25353071|20818844|23489023|22205714|26352686|21107323|20551065|25589621|24725538|25265970|22621641|24504448|24576830|21383288|22395615|24265152|26557775|16424035|18458053|26456083|26996308|26579623|23733758|24616537|26359985|27532222|25265494|25515853|23237741|23569304|25092772|24108467|27048246|24997557|22256804|21639808
91,pp242,21358673|22262166
92,irak-1/4 inhibitor,22931316
93,irinotecan,19603018|25322874|27729313|25973082|25601188|24934408|24256029|19603024|20570890|26687137|19775480|25788273|20628391
94,epirubicin,18371219|22431701
95,cp724714,24685132
96,decitabine,25968887|22124213|21415852
97,trametinib dmso,28480077|25435907|28078132
98,axitinib,21470995|25686603|26912052|26239229|26582647
99,nutlin-3,23812671
100,nsc348884,21719597
101,plx4720,23845441|24185007|23812671|24504448
102,azd7762,24934408
103,dovitinib,24124571|24448819|27315356|23658459|21119661
104,sb202190,26391455
105,epz-6438,23620515|27391784
106,gdc0980,28389374
107,aspirin,17522398|23094721
108,pd0325901,24899684|23171796|24576830|20570890|26544513|24141786
109,folfiri regimen,27177629
110,gemcitabine/cisplatin,14977831
111,jq1 compound,24373973
112,su5614,15626738|19318574
113,taxane,24961465|21920589|23218766
114,alectinib,27544060|28586279
115,cobimetinib,25265494|27480103|23934108
116,ch5424802,26938871
117,enzastaurin,22333600
118,bgj-398,27870574
119,veliparib,29223478|29338080
120,trichostatin a (tsa),22038994
121,dovitinib dilactic acid (tki258 dilactic acid),21119661
122,azacitidine,21415852
123,rilotumumab,28958504
124,gemcitabine,20088962|12789263|19157633|11792751|29338080|17131328|19543324|21862683|23038758|26057002|26894380|22004109|24647522|17224927|28577946|15581051|16243825|24915778|23390248|15217961|24595080|24013721
125,prexasertib,28490518
126,pomalidomide,23480694
127,ceritinib,24675041|24670165|26917690|26775591|25736571|26973324|26372962|26933125|26698910|25228534|25727400
128,bmn-673,24927325
129,azd8186,25544636|26725216|25398829
130,arabinosylguanine,23377281
131,jq1,26733615|28391274|27276402|26397223|20871596|23430699
132,"tozasertib(mk-0457,vx-680)",28102363
133,pd173074,18757403|27998968|22869148|21666749|21160078|24122810|21119661|23558953
134,capecitibine,22374460
135,"fgf/vegf receptor tyrosine kinase inhibitor, pd173074",27535980|24124571
136,metformin,25504439
137,pegylated ifn-alpha-2a,26486786|16709929
138,"selumetinib, trametinib",25952648
139,enasidenib (ag-221),28193778
140,su-5402,21119661
141,pi103,21258250|19075596|20535651|19513541|21227397|10492640
142,akti-1/2,18725974
143,nivolumab,28525386|28351930|26822383|26918451|27001570|28472902|22658127|23724867|26086854
144,azd3463,26372962|26786851
145,imatinib,20537386|21953054|24456122|16143141|16960151|20533592|18607592|18955458|17372901|22114577|23775962|14645423|23231951|17699867|16954519|21642685|24186003|14504092|12623848|15201427|25658984|24132921|20043176|21364689|16751810|12949711|19671763|16046538|15930265|18421059|20008851|16487996|22426421|19075254|16624552|15194504|23835704|26130666|12476305|12660384|25015329|15928335|22089421|21690468|16551858|18955451|15363456
146,gsk2141795,24735930
147,regorafenib,22614970|26003007|23177515|26161928|24559322|27004155|26865419|25239608|27399335|26870193|27371698|21170960
148,exemestane [usan:inn:ban],29755131
149,mocetinostat,25970771
150,chlorambucil,16243825
151,17-dmag,22912387
152,eribulin,26006067
153,anastrozole,29755131
154,hormone therapy,24185512
155,aminoglutethimide,25900183
156,mc1568,25970771
157,topotecan,19648970
158,cixutumumab,23800680
159,irbesartan,27022066
160,bortezomib (ps-341),28679691
161,jq-1,21889194|25053825
162,amrubicin,21964527
163,nutlin-3a,17671205
164,unc1062,23585477
165,flutamide,26000489
166,nvp-aew541,28637688
167,lonafarnib,26033044
